Annual_Premium,Response_proba_0,Response_proba_1,Response_predictions,Response_Logistic_Regression_CV_predictions,Response_Decision_Tree_predictions,Response_Naive_Bayes_predictions,Response_Bagging_Classifier_predictions,Response_XGBoost_predictions,Response_Ensembled_predictions
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3266469746714284,0.8955635,0.10443653,0.0,0,0,0,0,0.0,0
0.3161594434095283,0.91094023,0.08905979,0.0,0,0,0,0,0.0,0
0.2418204460545681,0.91298467,0.08701531,0.0,0,0,0,0,0.0,0
0.3402221010055268,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.24526826055185616,0.91700935,0.08299066,0.0,0,0,0,0,0.0,0
0.435855212375081,0.8513828,0.1486172,0.0,0,0,0,0,0.0,0
0.3693895824542264,0.910945,0.089055024,0.0,0,0,0,0,0.0,0
0.2405751160421148,0.9164113,0.08358872,0.0,0,0,0,0,0.0,0
0.4969690108374587,0.8536184,0.14638162,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.3567819025760835,0.8189442,0.18105575,0.0,0,0,0,0,0.0,0
0.35502197338493047,0.8931261,0.106873944,0.0,0,0,0,0,0.0,0
0.3444932741887344,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.1892901618929016,0.9232262,0.07677381,0.0,0,0,0,0,0.0,0
0.2857569239319494,0.8980733,0.10192668,0.0,0,0,0,0,0.0,0
0.43091506025956383,0.8708377,0.12916228,0.0,0,0,0,0,0.0,0
0.35195496227988016,0.8812808,0.118719205,0.0,0,0,0,0,0.0,0
0.7007811615532661,0.88706636,0.11293366,0.0,0,0,0,0,0.0,0
0.2389489826374237,0.91566026,0.084339716,0.0,0,0,0,0,0.0,0
0.30452950197091483,0.91335934,0.08664067,0.0,0,0,0,0,0.0,0
0.17963628130049503,0.8630932,0.13690682,0.0,0,0,0,0,0.0,0
0.3295287300721468,0.84142065,0.15857936,0.0,0,0,0,0,0.0,0
0.23476014532280806,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.6236633286333275,0.851184,0.14881597,0.0,0,0,0,0,0.0,0
0.3478999207517265,0.88063085,0.11936915,0.0,0,0,0,0,0.0,0
0.40482488189948845,0.8238458,0.17615421,0.0,0,0,0,0,0.0,0
0.6696684952090816,0.87343705,0.12656297,0.0,0,0,0,0,0.0,0
0.2619001060074308,0.91462326,0.08537676,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2380432880829122,0.90183395,0.09816603,0.0,0,0,0,0,0.0,0
0.22042341220423411,0.9220503,0.077949725,0.0,0,0,0,0,0.0,0
0.24575198377983387,0.8926825,0.1073175,0.0,0,0,0,0,0.0,0
0.2713584389119315,0.89575136,0.10424863,0.0,0,0,0,0,0.0,0
0.17530335621584348,0.9321695,0.06783052,0.0,0,0,0,0,0.0,0
0.4087049597068843,0.86825174,0.13174826,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.28880335106985167,0.89850557,0.10149441,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.37511192532136717,0.9021205,0.09787952,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.23143583462840792,0.9181177,0.08188228,0.0,0,0,0,0,0.0,0
0.4176898613669812,0.87624633,0.12375369,0.0,0,0,0,0,0.0,0
0.33335734796167266,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.25376943898397536,0.8426106,0.15738942,0.0,0,0,0,0,0.0,0
0.3051573129689285,0.9069844,0.093015626,0.0,0,0,0,0,0.0,0
0.4126159134650021,0.84088403,0.15911597,0.0,0,0,0,0,0.0,0
0.36787666086884924,0.88943565,0.11056436,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.346994226197215,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.32766588104525385,0.87807494,0.12192506,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.25888455482025047,0.85536563,0.14463434,0.0,0,0,0,0,0.0,0
0.35481613371345055,0.8931261,0.106873944,0.0,0,0,0,0,0.0,0
0.5214330557928429,0.88111603,0.11888398,0.0,0,0,0,0,0.0,0
0.3511110196268127,0.879964,0.120036006,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.5612218642899046,0.79676753,0.20323245,0.0,0,0,0,0,0.0,0
0.2593785700318022,0.8966948,0.10330519,0.0,0,0,0,0,0.0,0
0.2797155295740148,0.90278,0.09722002,0.0,0,0,0,0,0.0,0
0.4229284810061443,0.86675507,0.13324492,0.0,0,0,0,0,0.0,0
0.39174377077694184,0.8399006,0.16009937,0.0,0,0,0,0,0.0,0
0.33276041291438097,0.88282853,0.11717148,0.0,0,0,0,0,0.0,0
0.34363903955209285,0.8697258,0.13027419,0.0,0,0,0,0,0.0,0
0.7067196360754608,0.88706636,0.11293366,0.0,0,0,0,0,0.0,0
0.2345028457334582,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.5637845681998291,0.82985324,0.17014676,0.0,0,0,0,0,0.0,0
0.4719183228183568,0.8696194,0.13038056,0.0,0,0,0,0,0.0,0
0.29673847040540124,0.92354023,0.076459736,0.0,0,0,0,0,0.0,0
0.3031812521227216,0.8303651,0.16963488,0.0,0,0,0,0,0.0,0
0.3944814384076243,0.89000297,0.109997034,0.0,0,0,0,0,0.0,0
0.375400100861439,0.9021205,0.09787952,0.0,0,0,0,0,0.0,0
0.35321058427590746,0.9045663,0.09543371,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2195280096332966,0.9243385,0.07566147,0.0,0,0,0,0,0.0,0
0.23490423309284397,0.9139756,0.08602441,0.0,0,0,0,0,0.0,0
0.2124368329508146,0.9335671,0.06643288,0.0,0,0,0,0,0.0,0
0.29435073021623454,0.921345,0.07865503,0.0,0,0,0,0,0.0,0
0.7265214124718257,0.8950643,0.10493573,0.0,0,0,0,0,0.0,0
0.2905735722445787,0.9065507,0.09344931,0.0,0,0,0,0,0.0,0
0.4043308666879368,0.8499323,0.15006767,0.0,0,0,0,0,0.0,0
0.23977234132334324,0.9064904,0.0935096,0.0,0,0,0,0,0.0,0
0.38866646768831753,0.8241639,0.17583607,0.0,0,0,0,0,0.0,0
0.37135535131685926,0.89443237,0.10556763,0.0,0,0,0,0,0.0,0
0.22680444202011052,0.909927,0.09007296,0.0,0,0,0,0,0.0,0
0.3567613186089355,0.8189442,0.18105575,0.0,0,0,0,0,0.0,0
0.36537570886036863,0.8972493,0.10275074,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.1870362174901969,0.93079054,0.069209464,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.4588989635972541,0.9223875,0.07761255,0.0,0,0,0,0,0.0,0
0.24097650340150056,0.8537526,0.1462474,0.0,0,0,0,1,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.2087111348970287,0.89601684,0.10398317,0.0,0,0,0,0,0.0,0
0.24471249343886045,0.82935184,0.17064816,0.0,0,0,0,0,0.0,0
0.3910747918446322,0.8219515,0.17804849,0.0,0,0,0,0,0.0,0
0.34074699216780047,0.8934785,0.10652149,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.23381328283400057,0.9048698,0.0951302,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.21850910325947118,0.90750545,0.09249453,0.0,0,0,0,0,0.0,0
0.3750810493706452,0.9021205,0.09787952,0.0,0,0,0,0,0.0,0
0.45037720119798685,0.85557944,0.14442056,0.0,0,0,0,0,0.0,0
0.49492090610623385,0.865276,0.13472405,0.0,0,0,0,0,0.0,0
0.5001286497946749,0.81980574,0.18019427,0.0,0,0,0,0,0.0,0
0.2734682955446003,0.87824345,0.12175656,0.0,0,0,0,0,0.0,0
0.37675864269320625,0.8615606,0.13843939,0.0,0,0,0,0,0.0,0
0.8216708006134021,0.9181541,0.081845865,0.0,0,0,0,0,0.0,0
0.5684777127095705,0.57561594,0.42438406,1.0,0,0,0,0,1.0,0
0.2734168356267303,0.87824345,0.12175656,0.0,0,0,0,0,0.0,0
0.3233741238948982,0.8554902,0.1445098,0.0,0,0,0,0,0.0,0
0.3708201681710116,0.8984042,0.10159583,0.0,0,0,0,0,0.0,0
0.4766114673280981,0.86182755,0.13817246,0.0,0,0,0,0,0.0,0
0.19849119520805245,0.91553414,0.084465854,0.0,0,0,0,0,0.0,0
0.3467678025585871,0.89563996,0.104360044,0.0,0,0,0,0,0.0,0
0.3039016909729012,0.89443916,0.10556082,0.0,0,0,0,0,0.0,0
0.5930343855171207,0.79322726,0.20677274,0.0,0,0,0,0,0.0,0
0.24992023712730152,0.89208233,0.10791765,0.0,0,0,0,0,0.0,0
0.18198285355536573,0.92368656,0.07631345,0.0,0,0,0,0,0.0,0
0.3581816123421467,0.894294,0.105705954,0.0,0,0,0,0,0.0,0
0.23280466844374914,0.90575624,0.094243795,0.0,0,0,0,0,0.0,0
0.38337638813128455,0.8824391,0.11756093,0.0,0,0,0,0,0.0,0
0.3910747918446322,0.8219515,0.17804849,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
0.0,0.86457515,0.13542485,0.0,0,0,0,0,0.0,0
